source_name,source_id,target_name,target_id,relationship,type,context,inverse_relationship
Boruto Uzumaki,char_boruto_uzumaki,Naruto Uzumaki,char_naruto_uzumaki,son,family,,
Boruto Uzumaki,char_boruto_uzumaki,Kushina Uzumaki,char_kushina_uzumaki,grandson,family,,
Boruto Uzumaki,char_boruto_uzumaki,Minato Namikaze,char_minato_namikaze,grandson,family,,
Boruto Uzumaki,char_boruto_uzumaki,Hinata Hyuuga,char_hinata_hyuuga,son,family,,
Chouji Akimichi,char_chouji_akimichi,Naruto Uzumaki,char_naruto_uzumaki,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Sakura Haruno,char_sakura_haruno,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Hinata Hyuuga,char_hinata_hyuuga,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Shino Aburame,char_shino_aburame,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Kiba Inuzuka,char_kiba_inuzuka,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Ino Yamanaka,char_ino_yamanaka,classmate,academy,,
Chouji Akimichi,char_chouji_akimichi,Shikamaru Nara,char_shikamaru_nara,teammate,team,,
Chouji Akimichi,char_chouji_akimichi,Ino Yamanaka,char_ino_yamanaka,teammate,team,,
Fugaku Uchiha,char_fugaku_uchiha,Sasuke Uchiha,char_sasuke_uchiha,father,family,,
Fugaku Uchiha,char_fugaku_uchiha,Sakura Haruno,char_sakura_haruno,father_in_law,family,,
Fugaku Uchiha,char_fugaku_uchiha,Sarada Uchiha,char_sarada_uchiha,grandfather,family,,
Gaara,char_gaara,Temari,char_temari,brother,family,,
Gaara,char_gaara,Shikamaru Nara,char_shikamaru_nara,brother_in_law,family,,
Gaara,char_gaara,Rasa,char_rasa,son,family,,
Gaara,char_gaara,Karura,char_karura,son,family,,
Gaara,char_gaara,Kankuro,char_kankuro,brother,family,,
Garp,char_garp,Luffy Monkey,char_luffy_monkey,grandfather,family,,
Hanabi Hyuuga,char_hanabi_hyuuga,Naruto Uzumaki,char_naruto_uzumaki,sister_in_law,family,,
Hanabi Hyuuga,char_hanabi_hyuuga,Hinata Hyuuga,char_hinata_hyuuga,sister,family,,
Hanabi Hyuuga,char_hanabi_hyuuga,Neji Hyuuga,char_neji_hyuuga,cousin,family,,
Hanabi Hyuuga,char_hanabi_hyuuga,Hizashi Hyuuga,char_hizashi_hyuuga,niece,family,,
Hashirama Senju,char_hashirama_senju,Tsunade Senju,char_tsunade_senju,grandfather,family,,
Hashirama Senju,char_hashirama_senju,Tobirama Senju,char_tobirama_senju,brother,family,,
Hashirama Senju,char_hashirama_senju,Mito Uzumaki,char_mito_uzumaki,husband,family,,
Hiashi Hyuuga,char_hiashi_hyuuga,Naruto Uzumaki,char_naruto_uzumaki,father_in_law,family,,
Hiashi Hyuuga,char_hiashi_hyuuga,Hinata Hyuuga,char_hinata_hyuuga,father,family,,
Hiashi Hyuuga,char_hiashi_hyuuga,Hizashi Hyuuga,char_hizashi_hyuuga,brother,family,,
Hiashi Hyuuga,char_hiashi_hyuuga,Neji Hyuuga,char_neji_hyuuga,uncle,family,,
Himawari Uzumaki,char_himawari_uzumaki,Naruto Uzumaki,char_naruto_uzumaki,daughter,family,,
Himawari Uzumaki,char_himawari_uzumaki,Hinata Hyuuga,char_hinata_hyuuga,daughter,family,,
Himawari Uzumaki,char_himawari_uzumaki,Kushina Uzumaki,char_kushina_uzumaki,granddaughter,family,,
Himawari Uzumaki,char_himawari_uzumaki,Minato Namikaze,char_minato_namikaze,granddaughter,family,,
Hinata Hyuuga,char_hinata_hyuuga,Naruto Uzumaki,char_naruto_uzumaki,wife,family,,
Hinata Hyuuga,char_hinata_hyuuga,Himawari Uzumaki,char_himawari_uzumaki,mother,family,,
Hinata Hyuuga,char_hinata_hyuuga,Minato Namikaze,char_minato_namikaze,daughter_in_law,family,,
Hinata Hyuuga,char_hinata_hyuuga,Kushina Uzumaki,char_kushina_uzumaki,daughter_in_law,family,,
Hinata Hyuuga,char_hinata_hyuuga,Hiashi Hyuuga,char_hiashi_hyuuga,daughter,family,,
Hinata Hyuuga,char_hinata_hyuuga,Naruto Uzumaki,char_naruto_uzumaki,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Boruto Uzumaki,char_boruto_uzumaki,mother,family,,
Hinata Hyuuga,char_hinata_hyuuga,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Sakura Haruno,char_sakura_haruno,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Shino Aburame,char_shino_aburame,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Kiba Inuzuka,char_kiba_inuzuka,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Ino Yamanaka,char_ino_yamanaka,classmate,academy,,
Hinata Hyuuga,char_hinata_hyuuga,Kiba Inuzuka,char_kiba_inuzuka,teammate,team,,
Hinata Hyuuga,char_hinata_hyuuga,Shino Aburame,char_shino_aburame,teammate,team,,
Hinata Hyuuga,char_hinata_hyuuga,Neji Hyuuga,char_neji_hyuuga,cousin,family,,
Hinata Hyuuga,char_hinata_hyuuga,Hizashi Hyuuga,char_hizashi_hyuuga,niece,family,,
Hizashi Hyuuga,char_hizashi_hyuuga,Neji Hyuuga,char_neji_hyuuga,father,family,,
Hizashi Hyuuga,char_hizashi_hyuuga,Hinata Hyuuga,char_hinata_hyuuga,uncle,family,,
Hizashi Hyuuga,char_hizashi_hyuuga,Hanabi Hyuuga,char_hanabi_hyuuga,uncle,family,,
Ino Yamanaka,char_ino_yamanaka,Naruto Uzumaki,char_naruto_uzumaki,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Sakura Haruno,char_sakura_haruno,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Shino Aburame,char_shino_aburame,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Kiba Inuzuka,char_kiba_inuzuka,classmate,academy,,
Ino Yamanaka,char_ino_yamanaka,Shikamaru Nara,char_shikamaru_nara,teammate,team,,
Itachi Uchiha,char_itachi_uchiha,Sarada Uchiha,char_sarada_uchiha,uncle,family,,
Itachi Uchiha,char_itachi_uchiha,Sakura Haruno,char_sakura_haruno,brother_in_law,family,,
Itachi Uchiha,char_itachi_uchiha,Sasuke Uchiha,char_sasuke_uchiha,brother,family,,
Kakashi Hatake,char_kakashi_hatake,Sakumo Hatake,char_sakumo_hatake,son,family,,
Kankuro,char_kankuro,Temari,char_temari,brother,family,,
Kankuro,char_kankuro,Shikamaru Nara,char_shikamaru_nara,brother_in_law,family,,
Kankuro,char_kankuro,Rasa,char_rasa,son,family,,
Kankuro,char_kankuro,Karura,char_karura,son,family,,
Karura,char_karura,Temari,char_temari,mother,family,,
Karura,char_karura,Shikamaru Nara,char_shikamaru_nara,mother_in_law,family,,
Karura,char_karura,Kankuro,char_kankuro,mother,family,,
Karura,char_karura,Rasa,char_rasa,wife,family,,
Karura,char_karura,Gaara,char_gaara,mother,family,,
Kiba Inuzuka,char_kiba_inuzuka,Naruto Uzumaki,char_naruto_uzumaki,classmate,academy,,
Kiba Inuzuka,char_kiba_inuzuka,Sasuke Uchiha,char_sasuke_uchiha,classmate,academy,,
Kiba Inuzuka,char_kiba_inuzuka,Shikamaru Nara,char_shikamaru_nara,classmate,academy,,
Kiba Inuzuka,char_kiba_inuzuka,Sakura Haruno,char_sakura_haruno,classmate,academy,,
Kiba Inuzuka,char_kiba_inuzuka,Shino Aburame,char_shino_aburame,classmate,academy,,
Kiba Inuzuka,char_kiba_inuzuka,Shino Aburame,char_shino_aburame,teammate,team,,
Kizashi Haruno,char_kizashi_haruno,Sakura Haruno,char_sakura_haruno,father,family,,
Kizashi Haruno,char_kizashi_haruno,Sasuke Uchiha,char_sasuke_uchiha,father_in_law,family,,
Kizashi Haruno,char_kizashi_haruno,Mebuki Haruno,char_mebuki_haruno,husband,family,,
Kushina Uzumaki,char_kushina_uzumaki,Naruto Uzumaki,char_naruto_uzumaki,mother,family,,
Kushina Uzumaki,char_kushina_uzumaki,Hinata Hyuuga,char_hinata_hyuuga,mother_in_law,family,,
Kushina Uzumaki,char_kushina_uzumaki,Himawari Uzumaki,char_himawari_uzumaki,grandmother,family,,
Kushina Uzumaki,char_kushina_uzumaki,Boruto Uzumaki,char_boruto_uzumaki,grandmother,family,,
Luffy Monkey,char_luffy_monkey,Garp,char_garp,grandson,family,,
Mebuki Haruno,char_mebuki_haruno,Sakura Haruno,char_sakura_haruno,mother,family,,
Mebuki Haruno,char_mebuki_haruno,Sasuke Uchiha,char_sasuke_uchiha,mother_in_law,family,,
Mebuki Haruno,char_mebuki_haruno,Kizashi Haruno,char_kizashi_haruno,wife,family,,
Mikoto Uchiha,char_mikoto_uchiha,Sarada Uchiha,char_sarada_uchiha,grandmother,family,,
Mikoto Uchiha,char_mikoto_uchiha,Sakura Haruno,char_sakura_haruno,mother_in_law,family,,
Mikoto Uchiha,char_mikoto_uchiha,Sasuke Uchiha,char_sasuke_uchiha,mother,family,,
Minato Namikaze,char_minato_namikaze,Naruto Uzumaki,char_naruto_uzumaki,father,family,,
Minato Namikaze,char_minato_namikaze,Hinata Hyuuga,char_hinata_hyuuga,father_in_law,family,,
Minato Namikaze,char_minato_namikaze,Himawari Uzumaki,char_himawari_uzumaki,grandfather,family,,
Minato Namikaze,char_minato_namikaze,Boruto Uzumaki,char_boruto_uzumaki,grandfather,family,,
Mito Uzumaki,char_mito_uzumaki,Hashirama Senju,char_hashirama_senju,wife,family,,
Mito Uzumaki,char_mito_uzumaki,Tsunade Senju,char_tsunade_senju,grandmother,family,,
Mito Uzumaki,char_mito_uzumaki,Tobirama Senju,char_tobirama_senju,sister_in_law,family,,
Naruto Uzumaki,char_naruto_uzumaki,Minato Namikaze,char_minato_namikaze,son,family,,
Naruto Uzumaki,char_naruto_uzumaki,Kushina Uzumaki,char_kushina_uzumaki,son,family,,
